134217728,7168,768,48128,256,5120,768,5120
134217728,7168,512,49920,256,4864,768,5120
134217728,8704,256,45824,256,5376,768,4608
134217728,8192,256,49408,256,4864,512,5120
134217728,6912,512,52224,0,5120,768,5376
134217728,8960,512,50176,256,4864,1024,5120
134217728,6912,512,49152,256,4608,768,5120
136314880,7936,512,53504,256,5120,768,5120
136314880,8960,512,50432,256,4608,768,5632
136314880,7424,512,50944,256,4608,768,5632
136314880,7680,256,52224,256,4864,768,5120
136314880,7168,512,50432,256,4864,768,5376
136314880,6912,256,52480,256,5120,768,5120
136314880,8960,512,49664,0,5120,768,4864
136314880,8448,512,49152,256,5120,768,4864
136314880,8192,512,50176,0,5376,768,4864
136314880,8448,512,49664,256,5120,768,5120
138412032,6912,512,49664,1280,4864,768,5120
138412032,8704,512,49664,256,4864,512,5120
138412032,9216,512,50688,0,5120,768,5120
138412032,6912,768,49152,0,4608,512,5632
138412032,8704,256,50688,256,4608,512,5632
138412032,6912,512,51456,256,4608,768,5376
138412032,8448,512,51200,256,4864,768,6144
138412032,7680,512,53504,256,5120,768,5120
138412032,6912,512,51968,256,4864,768,5632
138412032,8704,512,49920,256,4864,768,4864
140509184,8448,512,49920,256,4864,768,5120
140509184,6656,512,43008,256,5120,768,5120
140509184,6912,512,50432,256,4608,512,6656
140509184,7424,512,50176,256,5120,768,9472
140509184,8448,256,49920,0,5120,768,5120
140509184,7424,256,52480,0,4864,512,5120
140509184,6912,768,52480,256,4864,512,5120
140509184,7168,512,51712,256,5632,2560,7168
140509184,8704,512,49408,256,5120,768,5120
140509184,7424,256,51456,256,6400,1024,5376
142606336,8704,512,46336,256,5120,768,4608
142606336,8704,768,50432,256,5120,768,5120
142606336,6912,512,50944,256,4864,512,5120
142606336,8960,512,49920,256,4864,512,4864
142606336,6912,256,51456,256,5120,768,5120
142606336,8704,512,50432,256,5120,768,4864
142606336,7168,512,51712,256,4864,512,5376
142606336,7424,768,51968,256,4608,768,5632
142606336,9728,512,50688,256,4608,512,5120
142606336,6912,256,75264,256,2304,512,3840
144703488,7168,512,50176,0,4864,768,6912
144703488,7168,512,47872,256,5120,768,4352
144703488,8704,512,51712,0,4864,512,8960
144703488,6912,512,49152,256,4608,768,5376
144703488,7168,256,52224,256,5632,768,5376
144703488,6912,768,50176,256,4864,768,5376
144703488,8704,512,50432,256,4864,768,5376
144703488,8192,512,47872,256,4608,1024,5376
144703488,6912,512,51712,256,6144,512,5632
144703488,6912,512,51968,256,4864,768,5376
146800640,6912,1792,49152,256,4864,512,5120
146800640,7936,768,50688,0,4608,768,5120
146800640,8960,512,47360,256,4864,1024,4352
146800640,6912,512,52224,256,5120,768,5376
146800640,7424,512,51456,256,4864,512,5376
146800640,7936,512,50944,256,4864,1024,5376
146800640,6912,512,50688,0,4864,512,5376
146800640,7424,512,50176,0,4608,512,4352
146800640,7168,256,48384,256,4864,768,4608
146800640,7168,512,52480,256,4608,768,5632
148897792,6912,512,51712,256,4864,512,5632
148897792,6912,256,51200,256,4608,512,5376
148897792,8704,512,50432,256,4608,768,5120
148897792,7424,512,51456,256,4608,512,5120
148897792,8448,256,50432,0,4608,512,7424
148897792,8704,768,47616,256,4864,768,4352
148897792,7424,768,52224,256,4608,768,5120
148897792,8192,768,49664,256,4864,768,5376
148897792,7168,512,51456,256,4864,768,5376
148897792,7424,256,49920,256,4608,768,4608
150994944,6912,768,51456,256,4864,768,5376
150994944,7168,512,50432,0,5888,512,5376
150994944,8960,512,49408,0,4608,768,5120
150994944,8448,512,50688,256,4608,768,5632
150994944,7424,768,50944,0,4608,512,5376
150994944,8448,768,49152,256,4864,512,5120
150994944,8960,512,47872,256,4864,768,4864
150994944,8960,256,50944,256,4864,768,5120
150994944,6912,512,51456,256,4864,768,5376
150994944,6912,512,52480,256,4864,512,4864
153092096,7680,512,51712,0,4864,512,5376
153092096,8448,512,50176,256,4864,768,4864
153092096,7680,512,51712,0,5888,768,5888
153092096,8704,256,50944,256,4608,512,5632
153092096,6912,256,48640,0,4608,512,4608
153092096,6912,768,51200,0,4864,768,5120
153092096,8448,512,47360,256,5120,512,4608
153092096,7936,256,49664,256,4864,768,5120
153092096,6912,512,51968,256,4864,512,4864
153092096,7168,512,50176,256,4864,768,5888
155189248,6912,512,51200,0,4864,768,5888
155189248,7168,512,50944,256,4608,512,5120
155189248,7168,512,52224,256,4864,512,5120
155189248,7680,512,48896,256,4608,512,4608
155189248,6912,512,50944,256,4608,768,6656
155189248,7168,256,50432,256,5376,768,5120
155189248,8704,512,49664,256,5120,512,5120
155189248,8448,512,51200,256,4864,768,9216
155189248,8192,512,49920,256,4608,512,4608
155189248,7424,512,49664,256,4864,512,5376
157286400,6656,512,49408,0,6400,512,4864
157286400,7424,512,52736,256,4864,512,5632
157286400,8704,512,50688,0,4608,512,5120
157286400,8704,512,50688,256,4608,768,5120
157286400,8704,768,49920,256,4864,512,5120
157286400,7168,256,50944,256,4608,512,5376
157286400,8960,768,50176,0,4864,768,5376
157286400,7168,512,50944,256,5888,768,4864
157286400,8448,768,50944,256,5120,768,5120
157286400,7168,512,51712,256,4864,512,5888
159383552,6912,256,47872,0,6400,768,4608
159383552,6656,768,49664,0,5120,512,5888
159383552,7424,768,51200,256,5120,768,5632
159383552,8704,512,50176,0,5120,768,5376
159383552,7168,768,49152,0,5120,768,5632
159383552,6400,256,49664,256,5120,768,5632
159383552,6912,512,50432,256,4864,512,5376
159383552,7680,768,51712,0,4864,768,5632
159383552,6656,512,50944,256,5120,1024,5120
159383552,6912,512,85248,256,5376,768,5376
161480704,6656,512,50688,256,5120,768,5120
161480704,6912,768,49664,256,5888,768,5376
161480704,7168,768,51456,256,4864,768,4864
161480704,9216,512,51200,256,5120,768,5120
161480704,6912,512,51456,0,5120,512,5632
161480704,7680,512,52480,256,5120,768,5120
161480704,7168,512,52480,0,4864,768,5376
161480704,8448,512,50176,256,5376,512,4608
161480704,8448,512,50688,256,5120,768,5632
161480704,6656,768,50176,256,4608,512,4864
163577856,7680,768,52480,256,4608,512,5632
163577856,8192,512,50176,256,5120,512,5376
163577856,6912,768,50176,256,4864,768,5632
163577856,7168,512,52480,0,4864,768,5376
163577856,7168,768,52480,256,4864,768,5376
163577856,7680,256,75776,256,2816,768,4352
163577856,8704,512,51456,256,4864,768,5632
163577856,7168,512,50176,256,5888,512,5120
163577856,8704,1024,50176,0,4864,768,5376
163577856,6400,256,48384,0,4864,512,5632
165675008,9472,768,51456,256,5120,768,10240
165675008,7424,768,52224,256,4864,768,5120
165675008,6912,512,49920,0,4608,512,5376
165675008,8960,512,50176,256,4864,512,5120
165675008,7936,768,50176,256,5120,768,5376
165675008,6912,512,49408,256,4608,768,5376
165675008,6400,512,49920,256,5120,512,5632
165675008,7168,512,48640,256,4608,512,5120
165675008,7168,512,51712,256,8960,1024,5120
165675008,8960,512,49664,0,4864,768,5376
167772160,6144,768,48384,256,8704,768,5632
167772160,6400,512,48896,256,4864,2304,8448
167772160,8192,512,50688,256,4608,512,5376
167772160,8448,768,49152,0,5120,512,5376
167772160,6656,2048,49664,256,5376,1024,5376
167772160,8192,512,51712,256,4864,1024,5376
167772160,9728,768,49920,256,4608,512,5120
167772160,6144,512,48640,256,4864,768,5376
167772160,6656,512,48896,256,5120,768,5376
167772160,6656,512,48896,256,5120,768,5888
169869312,6912,768,51200,256,4864,768,6144
169869312,7680,768,52224,256,8448,768,5632
169869312,7424,768,50688,0,4864,768,5120
169869312,6400,512,49408,256,4864,768,5376
169869312,6912,512,50688,256,5888,512,5120
169869312,9216,512,49920,256,4608,512,5376
169869312,7936,768,52224,256,5120,512,5376
169869312,6656,768,48384,256,4608,512,5632
169869312,6912,2304,49920,256,4864,512,5120
169869312,7168,512,50688,0,4864,512,5376
171966464,6912,512,50432,256,4608,512,5376
171966464,6912,512,52480,0,4864,768,5376
171966464,8448,512,46080,256,4864,512,4864
171966464,6912,512,49664,256,4864,768,4864
171966464,6656,512,48896,256,5120,512,5376
171966464,6400,512,47104,256,4864,512,5376
171966464,9216,768,50176,256,4864,768,5120
171966464,7936,768,52480,256,4864,768,5632
171966464,6656,768,49152,256,4608,768,5120
171966464,7168,512,52224,256,5120,768,5120
174063616,6656,512,48896,256,5120,512,5632
174063616,8448,512,50176,0,4864,512,5120
174063616,6656,768,48896,0,4864,512,5376
174063616,7168,512,52224,256,5120,768,5120
174063616,9216,512,51200,0,4864,512,8192
174063616,6656,768,50176,256,6656,512,5376
174063616,8448,768,49920,256,4864,512,5376
174063616,9472,1024,52480,0,4864,768,5120
174063616,6912,512,50432,0,6144,512,5376
174063616,6912,768,49920,256,5120,512,5376
176160768,6656,768,49664,256,4864,768,5632
176160768,6912,768,50944,256,5120,768,5120
176160768,6400,768,45824,256,5376,768,4864
176160768,9984,512,48896,256,4864,768,4864
176160768,6400,512,51200,0,5120,768,5376
176160768,8960,512,51712,256,4864,512,4864
176160768,6656,512,49664,256,4864,512,5120
176160768,6400,768,48640,0,4864,768,5120
176160768,7168,512,48896,0,4864,512,4352
176160768,7424,768,48640,256,4864,768,4608
178257920,9216,768,51456,256,5376,768,5376
178257920,6912,512,49920,256,6144,768,5376
178257920,7168,1024,50176,256,5120,768,10752
178257920,6656,512,51968,0,4864,512,5888
178257920,8960,512,51968,256,5376,512,9216
178257920,6400,512,50176,256,4864,768,5376
178257920,6400,768,48896,0,5376,768,5376
178257920,7936,512,49408,256,4608,768,4864
178257920,8704,512,50176,256,5376,768,5120
178257920,7424,512,51200,256,4864,768,4864
180355072,6912,512,52736,256,5376,768,4864
180355072,8960,512,49408,256,40192,768,5632
180355072,7168,512,56320,256,4864,512,5120
180355072,8704,768,49408,256,4608,512,4864
180355072,7680,512,49920,256,5120,768,4864
180355072,6656,768,45824,256,5376,768,4608
180355072,7168,768,49152,256,4864,768,4864
180355072,8448,512,50432,256,4864,768,5376
180355072,7168,768,49664,256,4864,512,5120
180355072,7680,512,51712,256,5120,512,5120
182452224,8960,512,47360,0,5120,768,4608
182452224,8704,512,51456,256,4864,768,5632
182452224,9216,512,48640,256,5376,512,5376
182452224,6912,512,51456,1024,6144,512,5632
182452224,6656,256,49152,256,5120,512,5376
182452224,7168,512,52992,0,5120,512,4864
182452224,8192,512,47104,256,4864,768,4608
182452224,8960,512,51712,256,4608,768,5120
182452224,7168,512,49664,256,4864,768,4608
182452224,6400,768,46080,256,5120,768,4864
184549376,7424,512,77568,256,2816,512,3840
184549376,8704,256,55040,256,4864,768,4864
184549376,6656,512,44800,0,4864,768,5120
184549376,6912,512,48640,256,6656,512,5376
184549376,6656,768,45056,256,5120,768,4864
184549376,6912,512,47872,256,6912,1536,5120
184549376,7168,768,49408,0,5120,768,5376
184549376,6400,512,50176,0,4864,768,5120
184549376,7168,768,49664,256,4864,512,5120
184549376,8704,256,55808,0,5120,768,5120
186646528,7168,512,50432,256,5888,768,4864
186646528,7168,2048,85504,256,4864,768,5120
186646528,7168,512,50688,256,5888,768,5120
186646528,6912,512,51456,256,4608,512,5120
186646528,7168,768,49664,256,4864,768,6656
186646528,7680,512,50944,0,4864,512,5376
186646528,7424,512,51968,256,4608,512,5120
186646528,8704,768,49920,256,4608,512,5120
186646528,6912,2304,49152,256,4864,768,5376
186646528,8704,512,49920,256,4864,768,4864
188743680,7168,512,51200,256,4608,512,5632
188743680,8192,512,49920,256,4864,768,4864
188743680,7168,768,50944,0,4864,768,4864
188743680,8704,512,49920,256,4864,768,5120
188743680,7168,512,51456,256,4608,512,5376
188743680,7680,256,51712,0,4608,512,5120
188743680,11776,768,51456,256,4864,768,5376
188743680,8704,512,50176,256,4608,512,4864
188743680,7168,256,51456,0,4608,768,5120
188743680,8192,512,50176,256,4352,512,5376
190840832,7168,512,52224,256,5888,768,5376
190840832,8448,768,51456,256,4864,1024,9216
190840832,7168,512,50944,256,5120,768,6656
190840832,7168,768,49664,512,4608,768,5120
190840832,6912,512,51456,256,5632,768,5376
190840832,7424,512,52224,256,4864,768,5632
190840832,8448,512,51712,256,4864,768,5120
190840832,8960,512,50432,256,4864,768,4864
190840832,7168,512,48640,256,4608,512,4608
190840832,8704,512,50688,256,4608,512,5120
192937984,9216,512,51968,0,4608,768,5120
192937984,8704,768,50688,0,4864,768,5376
192937984,6656,512,48384,256,5120,512,5120
192937984,7168,512,52992,256,4608,512,5120
192937984,14336,512,50944,256,5120,768,5120
192937984,6912,512,51200,0,5120,512,5120
192937984,7168,768,51200,256,5376,768,5120
192937984,7424,768,48640,256,5888,512,4608
192937984,6912,512,51712,0,4864,512,5376
192937984,6912,256,50432,0,5120,1792,40192
195035136,6912,512,51456,256,4864,768,5120
195035136,7168,512,53248,256,5120,768,5376
195035136,8448,512,54016,0,5120,512,5376
195035136,8448,512,50944,256,4608,512,5632
195035136,8448,512,49920,256,5120,768,8704
195035136,8960,768,51968,0,4864,768,5376
195035136,6912,512,56320,0,5888,512,5120
195035136,6912,512,53760,0,5120,512,5376
195035136,6656,512,56576,256,5120,768,5376
195035136,7424,512,50176,0,5888,1024,5632
197132288,8704,768,49920,256,4864,768,5120
197132288,7168,768,50688,256,5120,512,5120
197132288,6912,512,51968,256,4864,1024,5120
197132288,7168,512,50688,256,5888,768,5120
197132288,6912,256,50688,256,5888,512,5376
197132288,6912,512,48640,256,4608,512,4864
197132288,7168,512,51968,256,4608,768,5120
197132288,7168,512,51456,256,4864,768,4608
197132288,6912,768,55808,256,4864,768,5376
197132288,7168,512,50688,256,4864,512,4864
199229440,8960,512,51456,256,4864,768,4864
199229440,7680,768,50944,256,4608,768,6400
199229440,8960,512,50944,256,4864,768,4864
199229440,6912,512,50688,256,4864,512,4864
199229440,7680,768,52992,256,4864,512,4352
199229440,6912,512,49920,256,4864,512,4352
199229440,8960,1024,49408,0,5120,768,4608
199229440,6912,768,48640,256,4608,768,5120
199229440,6912,512,50944,0,4864,768,5376
199229440,7424,512,52224,0,4864,768,5376
201326592,7168,512,51456,256,5120,512,4864
201326592,6912,768,50432,256,4864,512,4864
201326592,6400,512,46848,256,4864,512,4864
201326592,7168,512,49664,256,4864,768,4864
201326592,7936,512,51456,256,5120,512,6400
201326592,6912,512,50688,0,4608,512,5632
201326592,6912,768,81408,256,2816,768,4352
201326592,7168,512,51200,256,5120,512,4864
201326592,7168,768,51200,256,5120,512,4864
201326592,9216,512,50944,0,5120,768,8192
203423744,6656,768,48384,256,5120,768,5376
203423744,7168,512,51456,256,5888,512,5376
203423744,6912,512,47360,256,4864,1024,5376
203423744,7424,768,51456,512,6400,768,5376
203423744,8448,512,50688,256,4864,512,4864
203423744,6912,768,50432,256,5888,768,5120
203423744,7168,512,50688,256,4864,768,5120
203423744,8704,512,51456,256,4608,512,8704
203423744,8960,768,50432,256,4864,512,4864
203423744,8704,512,50432,256,4608,512,5120
205520896,6912,512,51968,256,5120,768,5120
205520896,6656,512,55296,256,4864,768,5376
205520896,6912,768,50176,256,5888,768,5632
205520896,6912,512,50944,256,4864,768,5888
205520896,7424,512,50688,0,4864,768,5120
205520896,7168,512,51968,256,4608,768,5120
205520896,7168,512,51200,256,4864,768,5632
205520896,6912,512,50176,256,5632,512,5120
205520896,7424,768,53248,0,4864,512,5120
205520896,7168,512,51712,0,4352,1024,5632
207618048,8448,512,50432,256,4864,512,4864
207618048,7168,512,49152,256,5120,512,4608
207618048,7168,512,51712,256,4864,1024,5376
207618048,7168,768,50176,256,5888,768,4864
207618048,7424,512,53248,0,4864,512,5120
207618048,7168,512,50432,256,4608,1024,5376
207618048,6656,768,58112,256,5120,768,5120
207618048,8704,512,49920,256,4864,512,5376
207618048,6912,512,50432,256,5888,768,5376
207618048,7168,512,51712,0,4864,512,4864
209715200,7168,768,47104,256,4864,768,4608
209715200,8448,1024,83968,256,4864,512,5120
209715200,6912,768,51200,256,4608,512,5376
209715200,9216,768,50432,256,4608,512,5120
209715200,6912,512,51456,256,4864,768,5120
209715200,7168,768,52480,256,4864,768,5120
209715200,6912,512,51712,0,4864,768,5120
209715200,6912,512,53504,256,5120,768,5376
209715200,7168,512,51968,256,4864,768,5120
209715200,7168,512,49152,0,5632,768,5120
211812352,7168,512,48896,256,6656,768,5120
211812352,6912,512,51712,256,5120,512,4864
211812352,6912,512,52736,256,4864,768,5120
211812352,6400,512,48640,256,4608,768,5376
211812352,6656,768,48384,256,4864,512,5632
211812352,6912,512,50688,0,6144,768,5120
211812352,6912,512,50176,256,6400,768,5376
211812352,6656,768,50176,256,5120,768,6656
211812352,6656,512,50176,256,5120,768,6400
211812352,6912,2304,46848,256,4864,768,4608
213909504,8704,512,49408,256,5632,512,4864
213909504,6912,256,48384,256,4864,512,5632
213909504,6656,512,50432,256,5120,512,5376
213909504,7168,768,51968,0,4608,768,5632
213909504,7168,768,52224,256,5376,768,4864
213909504,6912,768,49920,256,5120,512,7168
213909504,8960,512,50688,256,4608,768,5120
213909504,7424,512,51456,256,5120,768,6144
213909504,6656,512,49408,256,5120,512,5376
213909504,8960,512,50176,0,4864,768,5376
216006656,6912,768,50944,256,6144,768,5376
216006656,7680,512,55552,256,4864,768,5120
216006656,8960,768,51712,256,4864,512,4864
216006656,7424,768,85760,256,5120,512,5632
216006656,7168,512,51712,256,5120,512,5120
216006656,6912,512,53248,256,4864,512,5120
216006656,6912,512,51200,0,6400,512,5376
216006656,9728,512,51712,256,5120,512,4864
216006656,7680,512,52992,256,9216,768,5376
216006656,7680,512,77824,256,2816,768,4096
218103808,6656,256,45056,256,5120,768,5120
218103808,6912,512,46592,256,4864,1024,5376
218103808,9216,512,49664,256,5120,768,4864
218103808,7168,512,50176,256,6144,768,5120
218103808,7680,768,47616,256,6144,768,4096
218103808,6912,512,47360,0,4864,2048,5120
218103808,6912,256,50176,256,4864,512,5120
218103808,7168,512,50944,1280,4864,768,5376
218103808,7168,512,50688,256,4864,512,5120
218103808,8960,768,50688,256,4864,768,5376
220200960,7168,512,51200,256,4864,1024,5120
220200960,6912,512,50176,256,5888,768,5120
220200960,8960,512,51200,0,5120,768,5376
220200960,6656,512,50944,256,4864,768,4608
220200960,7168,512,51456,256,5120,512,5120
220200960,7168,768,50432,256,6144,512,5120
220200960,6912,768,51200,256,5376,768,6656
220200960,8704,512,50432,256,4864,768,5376
220200960,8960,512,56576,256,5120,768,5632
220200960,7424,512,51456,256,4864,768,5376
222298112,7424,768,51200,0,5888,768,5888
222298112,6656,768,51456,256,4864,512,5632
222298112,7680,512,50176,256,5888,768,5376
222298112,7424,512,51968,256,5120,768,5120
222298112,8704,512,49920,256,4864,768,5376
222298112,9216,512,50944,256,5120,512,5632
222298112,6656,512,45312,256,4608,768,4864
222298112,7424,768,51712,256,4608,512,5632
222298112,8704,512,50432,256,4864,768,5376
222298112,7168,512,51200,256,4608,512,5376
224395264,6912,512,50944,0,5888,512,5120
224395264,6912,768,46336,256,6400,768,5120
224395264,6656,512,51200,256,6144,768,5120
224395264,6656,512,50944,256,5120,1792,5120
224395264,7168,512,52480,256,5120,768,5120
224395264,9216,512,49920,256,5120,768,5120
224395264,8960,768,51200,256,4864,1024,5120
